file,size_kb,status
01-dedication.md,0.0,done
02-first-part.md,0.0,done
03-going-back-home.md,7.8,done
04-arrival.md,5.2,done
05-zeddy.md,9.3,done
06-congo-rose.md,11.4,done
07-on-the-job-again.md,13.3,todo
08-myrtle-avenue.md,17.8,done
09-zeddy-s-rise-and-fall.md,24.9,done
10-the-raid-of-the-baltimore.md,9.0,done
11-jake-makes-a-move.md,6.9,done
12-second-part.md,0.0,done
13-the-railroad.md,15.6,done
14-snowstorm-in-pittsburgh.md,18.6,done
15-the-treeing-of-the-chef.md,25.9,done
16-one-night-in-philly.md,14.1,done
17-interlude.md,13.3,done
18-relapse.md,9.6,done
19-a-practical-prank.md,13.2,done
20-he-also-loved.md,16.4,done
21-a-farewell-feed.md,11.7,done
22-third-part.md,0.0,done
23-spring-in-harlem.md,19.8,done
24-felice.md,14.0,done
25-the-gift-that-billy-gave.md,23.8,done
26-endnotes.md,0.1,done
